GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0071481	7	5	6	5	7	7	5	9	5	6	6	6	7	7	4	12	4	6	6	6	3	7	7	4	5	7	12	6	5	8	6	9	3	8	7	6	14	7	4	4	7	3	4	6	2	5
GO:0071482	59	54	52	45	63	70	46	78	45	53	60	46	61	64	31	135	37	61	56	57	32	62	69	48	54	63	98	53	65	62	59	73	38	42	65	61	81	62	37	24	61	56	52	61	49	45
GO:0071493	6	5	6	6	7	6	5	8	5	6	5	5	7	7	3	8	4	7	6	7	4	7	7	7	6	7	8	8	7	8	7	7	5	2	7	6	8	5	3	2	7	6	7	7	6	5
GO:0071498	13	11	12	11	13	10	9	15	9	10	12	7	13	12	3	21	7	10	12	12	4	12	14	7	11	13	19	10	13	12	11	12	7	4	12	11	16	12	4	4	11	6	11	10	11	8
GO:0071500	5	5	4	4	5	4	5	6	3	3	6	5	3	5	3	6	5	5	5	4	2	6	4	5	4	5	6	5	4	4	6	6	1	3	4	6	6	5	4	2	4	3	5	5	4	4
GO:0071501	8	8	8	7	8	7	8	9	7	6	9	9	8	7	4	10	6	8	9	8	3	9	9	8	7	9	8	6	9	9	9	7	6	8	9	8	8	9	4	4	9	8	8	7	11	6
GO:0071514	18	9	12	12	18	18	12	23	13	13	17	12	17	15	0	33	3	17	12	19	0	17	18	7	12	19	29	13	21	16	18	23	5	11	19	16	26	16	12	0	17	10	7	13	14	13
GO:0071526	21	18	19	19	25	32	22	39	20	25	24	18	22	25	11	39	15	25	26	25	14	25	25	17	21	30	38	24	25	37	25	37	16	52	25	21	40	21	16	6	24	17	22	21	31	20
GO:0071539	24	24	20	16	21	23	21	24	19	19	24	20	21	21	14	32	22	23	18	20	11	22	26	21	20	21	30	23	24	20	23	23	14	22	23	21	25	20	15	14	24	22	18	21	23	15
GO:0071542	20	18	22	18	23	23	21	25	23	21	22	18	22	23	3	42	7	19	19	24	5	23	22	9	16	22	35	18	24	27	22	25	4	13	21	19	26	19	12	2	24	8	14	15	18	15
GO:0071545	7	7	8	8	8	13	8	13	7	9	6	8	7	8	4	16	5	7	6	8	5	8	6	7	6	8	16	8	8	16	7	13	3	13	8	7	16	7	5	2	7	5	6	7	5	8
GO:0071548	8	9	11	10	9	13	10	15	9	8	9	9	9	12	1	42	0	8	8	8	2	11	10	3	7	12	55	8	11	12	11	14	1	8	11	11	56	9	7	1	9	6	8	10	8	8
GO:0071549	7	8	10	9	8	12	10	14	9	7	8	9	8	11	1	32	0	7	7	7	2	10	9	3	6	11	44	8	10	12	10	13	1	8	10	10	43	8	7	1	9	6	7	9	8	8
GO:0071556	4	6	5	3	6	5	5	6	5	5	6	5	6	6	3	108	4	6	6	6	4	6	4	5	5	6	12	6	5	6	4	6	4	5	5	5	6	5	1	4	5	3	4	3	5	5
GO:0071557	4	3	3	1	3	2	1	4	1	4	3	2	4	4	3	5	3	3	3	3	3	4	4	3	4	2	7	5	4	3	3	5	3	4	4	4	3	4	4	1	4	3	2	4	2	1
GO:0071558	4	3	3	1	3	2	1	4	1	4	3	2	4	4	3	5	3	3	3	3	3	4	4	3	4	2	5	5	4	3	3	5	3	4	4	4	3	4	4	1	4	3	2	4	2	1
GO:0071564	10	11	10	9	10	10	10	11	9	8	9	9	9	11	3	13	6	11	11	10	8	11	10	9	10	11	11	11	11	9	10	11	9	7	10	8	11	10	10	5	10	8	9	10	9	9
GO:0071565	10	12	11	9	11	12	8	14	9	10	10	9	12	12	3	16	8	12	12	10	7	12	11	10	10	11	14	12	12	10	11	13	10	13	11	9	13	11	8	4	12	9	10	11	10	9
GO:0071569	5	4	4	5	6	5	3	6	4	4	5	4	5	6	4	6	4	5	5	3	3	5	5	6	6	6	6	5	6	8	5	7	5	4	6	6	6	5	2	1	6	5	4	6	6	4
GO:0071577	13	10	11	7	12	15	9	19	11	12	13	7	10	12	5	29	8	12	13	11	6	12	14	11	12	13	25	10	13	16	11	19	8	20	10	10	19	14	10	6	13	7	10	13	9	7
GO:0071599	8	6	9	6	8	7	8	12	6	9	9	5	10	10	0	15	1	10	6	10	1	10	10	2	10	11	12	9	11	10	10	11	2	4	9	10	9	10	4	0	11	5	5	8	6	6
GO:0071600	5	4	6	6	5	4	6	7	4	5	6	4	6	6	0	10	1	6	3	6	0	6	6	1	7	7	8	5	7	6	6	7	1	2	5	6	5	6	3	0	7	3	3	5	3	4
GO:0071617	10	8	10	9	10	12	9	11	10	10	11	9	9	11	5	33	8	8	10	9	4	10	10	8	8	11	14	9	11	12	11	12	6	12	10	8	13	11	4	3	11	9	6	9	9	10
GO:0071621	58	50	43	42	63	60	40	96	40	55	58	36	62	64	26	141	30	53	39	54	26	66	65	43	49	63	125	60	70	75	49	78	32	46	65	56	97	55	31	18	70	42	30	59	39	42
GO:0071622	34	28	21	20	36	21	19	35	23	31	34	18	35	35	12	45	15	31	25	29	16	37	33	23	30	34	52	32	40	26	25	34	21	12	34	34	40	32	17	11	38	23	20	37	21	21
GO:0071624	17	13	12	11	21	11	10	18	14	17	18	10	19	20	7	26	7	17	15	16	8	21	18	11	17	20	29	18	21	14	14	18	11	7	16	20	22	18	8	4	21	10	12	20	10	12
GO:0071625	14	9	8	6	12	11	6	13	7	11	13	9	12	12	1	20	5	11	11	10	3	13	15	9	8	9	18	12	14	7	10	12	4	4	12	10	14	11	5	2	12	7	2	9	8	7
GO:0071635	4	4	4	5	6	6	4	6	4	7	6	4	6	7	2	9	2	7	6	6	3	7	7	6	4	4	9	6	6	6	5	7	2	3	7	6	8	6	0	1	7	4	5	6	4	4
GO:0071636	10	8	5	7	10	8	7	6	6	9	9	6	9	10	4	21	4	9	7	7	2	9	10	6	6	7	19	9	9	6	7	10	4	6	10	10	16	10	3	2	10	8	6	10	7	7
GO:0071637	13	10	11	11	11	10	9	14	9	11	12	9	13	12	5	18	4	12	12	14	4	13	11	9	13	12	18	13	14	12	11	11	8	7	14	11	14	11	8	4	14	8	10	12	10	10
GO:0071638	4	4	4	4	4	4	3	5	3	4	4	3	5	5	1	6	1	6	5	5	1	6	4	1	5	4	8	5	5	5	5	4	2	2	5	5	5	4	3	1	5	2	4	4	4	4
GO:0071639	9	6	7	7	7	6	6	9	6	7	8	6	8	7	4	12	3	6	7	9	3	7	7	8	8	8	10	8	9	7	6	7	6	5	9	6	9	7	5	3	9	6	6	8	6	6
GO:0071670	3	3	4	2	5	3	4	4	4	4	5	4	5	5	3	15	3	4	4	4	2	4	4	3	5	5	9	5	5	3	5	4	3	1	5	3	8	4	2	1	5	3	3	4	5	4
GO:0071674	45	41	29	27	42	44	27	59	27	31	46	26	43	44	20	127	25	38	28	34	22	44	45	33	41	35	88	40	49	51	32	54	30	31	44	40	64	43	26	18	47	32	25	45	35	28
GO:0071677	17	17	10	9	14	10	7	16	9	12	16	9	19	18	8	42	13	13	11	14	10	18	18	15	16	15	28	16	20	11	11	16	15	8	18	16	22	17	11	9	19	15	10	19	14	9
GO:0071679	6	2	5	6	8	9	4	8	4	6	6	6	8	8	0	12	0	8	7	8	0	8	7	1	4	8	12	6	8	9	5	9	1	6	8	8	9	6	6	0	8	2	6	6	6	5
GO:0071709	22	17	22	18	19	24	21	24	17	20	19	21	23	22	12	41	15	19	20	21	9	22	26	17	15	21	32	21	21	23	21	26	14	16	23	25	27	18	14	12	22	16	16	21	23	20
GO:0071711	15	13	13	11	16	19	12	21	13	15	16	12	17	17	6	26	6	14	12	15	7	16	17	12	11	16	22	16	18	20	15	19	8	14	17	16	20	15	14	5	18	8	9	14	10	13
GO:0071712	6	5	4	4	6	10	3	11	3	5	6	3	6	6	4	24	4	6	6	6	5	6	3	6	5	6	11	5	6	11	5	11	5	10	6	6	10	5	4	2	6	4	5	6	6	4
GO:0071731	1	1	2	1	3	2	2	6	2	4	2	2	4	3	1	19	2	4	1	4	1	3	5	1	2	4	22	4	3	3	3	5	2	2	4	2	16	2	1	1	4	1	2	3	1	2
GO:0071732	1	1	2	1	2	2	2	5	2	3	2	2	3	2	1	16	1	3	1	3	1	2	3	1	1	3	17	3	2	2	2	3	1	2	3	1	15	2	0	0	3	0	1	2	1	2
GO:0071773	113	86	108	97	116	121	97	134	100	120	122	90	128	125	40	171	53	120	107	119	46	124	120	71	98	118	164	95	125	121	110	138	63	86	130	105	143	111	58	32	123	64	74	88	88	91
GO:0071774	67	54	57	57	68	72	56	77	59	66	70	58	73	77	28	155	39	64	60	65	28	73	71	50	60	75	102	70	70	69	68	77	42	52	73	62	98	64	35	25	73	45	47	58	55	53
GO:0071782	15	14	10	12	14	14	11	16	9	12	14	10	12	13	10	20	11	11	12	10	8	14	15	14	12	11	22	11	15	16	13	16	9	11	14	13	17	14	8	7	13	13	12	14	11	6
GO:0071786	15	13	10	12	15	12	11	12	12	12	16	10	13	12	11	16	11	14	14	9	8	13	16	16	15	13	17	12	15	14	10	15	11	9	14	13	16	15	9	10	13	15	11	15	11	9
GO:0071800	13	8	10	9	13	11	10	18	9	13	14	8	13	16	7	25	7	14	12	11	5	16	15	10	13	16	21	14	16	13	10	17	7	7	15	13	17	14	6	3	15	9	12	12	8	10
GO:0071801	10	7	7	7	11	9	8	14	7	10	11	6	10	13	6	21	6	12	9	8	4	13	12	9	9	13	18	11	13	11	8	13	6	4	12	11	13	12	6	2	12	7	8	9	6	8
GO:0071803	7	5	6	5	8	7	6	11	6	7	8	5	8	10	4	17	4	9	6	7	3	10	10	6	6	10	14	8	10	8	6	10	4	4	10	9	9	10	4	2	10	5	5	7	4	6
GO:0071805	95	83	103	78	153	155	80	179	78	88	92	70	122	153	51	229	68	118	83	88	49	94	150	77	132	89	212	104	95	175	88	180	49	191	99	137	187	87	43	38	154	80	137	74	73	72
GO:0071806	30	28	26	24	34	37	25	56	23	31	32	28	35	35	17	62	23	28	29	29	21	29	38	27	33	32	58	36	34	56	28	53	19	44	32	33	68	32	13	16	37	31	27	31	26	24
GO:0071813	18	18	15	15	21	16	15	19	13	15	21	11	20	20	7	40	17	19	14	17	13	20	21	16	15	20	35	19	20	21	15	22	11	16	21	18	19	18	7	5	19	15	16	17	14	9
GO:0071816	6	6	4	3	6	4	2	5	3	6	6	3	5	6	2	13	5	6	4	4	5	6	5	5	6	7	6	5	6	5	6	6	3	4	6	3	6	4	3	1	6	7	5	5	5	3
GO:0071817	4	5	3	3	4	4	1	4	2	3	5	2	4	5	5	5	3	4	4	4	2	4	4	5	4	5	5	5	4	4	4	5	3	2	4	4	5	4	1	1	4	3	4	3	3	3
GO:0071830	4	2	1	0	4	0	0	4	0	5	4	1	5	5	0	9	2	3	1	5	1	4	3	4	2	5	8	5	6	0	1	4	1	1	6	2	5	5	1	0	2	3	0	2	1	1
GO:0071837	11	9	11	9	13	13	9	13	10	13	12	7	14	12	2	16	2	10	13	12	1	12	12	3	10	14	23	9	13	11	11	13	3	5	13	11	17	10	4	2	12	2	6	8	11	7
GO:0071838	6	5	4	4	5	4	3	6	3	5	4	3	7	6	1	11	2	5	3	5	2	6	6	4	4	6	11	6	7	3	4	6	4	3	7	5	8	6	4	2	6	3	3	5	4	3
GO:0071850	9	9	5	5	10	8	4	11	6	9	10	6	9	10	5	17	4	8	6	7	3	9	10	9	8	8	14	5	10	12	8	12	6	3	10	10	13	8	6	5	10	6	7	7	7	3
GO:0071855	12	14	11	12	13	21	11	22	14	13	14	13	15	14	7	31	11	11	9	12	5	14	17	13	10	16	34	11	18	19	12	23	8	12	17	12	28	14	7	5	13	11	7	13	12	6
GO:0071864	5	4	4	4	4	4	3	5	3	4	4	3	6	5	1	8	2	4	3	4	2	5	5	3	3	5	8	5	6	3	4	5	3	3	6	4	6	5	4	2	5	3	2	4	4	3
GO:0071870	14	13	13	10	14	13	12	17	10	15	14	10	13	15	9	36	9	15	12	13	6	14	15	11	11	9	29	14	14	11	15	14	9	4	15	12	26	14	6	4	15	9	11	14	12	10
GO:0071872	4	4	5	3	4	5	4	5	3	5	5	3	4	5	2	14	2	5	2	5	1	5	5	3	3	4	12	5	5	4	5	5	2	2	5	3	9	5	3	0	5	3	2	4	3	3
GO:0071875	14	12	16	13	17	20	15	25	14	14	17	17	16	14	6	38	10	15	16	12	3	16	17	13	14	16	33	14	18	29	18	25	9	11	18	14	30	16	7	5	16	7	13	14	15	12
GO:0071880	5	4	8	5	7	18	6	22	6	6	7	8	7	6	3	34	3	6	7	6	0	7	6	4	5	6	27	7	8	28	7	20	5	10	8	7	24	8	4	2	7	3	5	5	6	6
GO:0071889	15	12	11	14	17	13	13	16	14	15	16	9	16	17	9	34	10	16	13	15	5	17	17	13	13	16	28	15	17	11	14	15	9	6	16	11	25	16	4	3	17	12	11	10	14	11
GO:0071897	108	94	89	84	116	120	89	135	81	83	112	86	96	120	60	197	78	99	101	90	72	101	125	100	106	98	182	85	101	128	102	128	69	89	98	113	150	99	65	54	111	94	103	108	91	80
GO:0071901	84	73	69	62	95	85	68	100	64	71	85	64	89	95	38	151	46	80	68	76	33	84	98	60	84	74	126	72	84	85	71	100	47	60	82	81	106	80	47	26	93	62	63	77	67	62
GO:0071907	4	5	5	4	6	4	4	6	4	5	4	3	4	6	0	7	2	4	5	4	1	5	7	4	5	6	7	5	6	3	5	6	3	0	6	5	5	5	1	2	5	5	2	5	4	4
GO:0071933	6	5	5	4	6	6	5	8	4	6	6	5	6	5	2	8	6	4	6	5	5	6	7	7	6	6	9	6	6	6	6	7	3	5	6	5	9	6	3	3	6	6	5	4	6	5
GO:0071949	29	23	24	27	28	31	24	35	25	24	28	28	22	27	19	34	19	26	27	26	15	26	26	25	24	31	39	26	28	29	26	34	20	32	27	27	35	27	16	14	26	25	27	27	24	24
GO:0071985	19	16	18	15	19	23	15	27	17	22	21	16	20	21	14	35	20	22	19	19	19	21	19	21	19	20	31	21	20	29	20	26	16	23	22	19	31	21	15	13	21	20	16	16	22	14
GO:0071986	7	4	5	1	6	5	6	9	3	9	6	4	7	7	4	6	6	9	7	7	6	6	6	6	5	6	6	8	6	6	6	7	7	6	6	6	6	8	4	5	8	11	5	6	5	6
GO:0072006	103	69	96	86	104	99	92	121	92	108	104	85	112	111	22	148	27	103	93	109	22	114	115	43	89	102	150	99	114	112	105	116	37	54	118	95	131	96	44	13	112	49	66	81	88	80
GO:0072010	14	10	12	11	14	14	12	16	11	13	15	11	13	15	2	21	4	13	11	14	0	14	17	7	12	12	21	13	15	16	14	16	7	7	15	15	16	12	4	1	13	9	7	11	10	10
GO:0072012	14	12	14	13	16	13	14	16	14	15	16	11	15	16	4	25	4	15	15	16	4	16	16	8	12	14	26	15	17	14	14	17	6	7	16	11	23	13	6	2	17	9	6	12	15	13
GO:0072014	4	5	4	4	5	5	5	4	4	5	5	4	5	5	1	5	1	3	5	5	0	5	4	2	5	4	6	5	4	3	4	5	1	1	5	3	6	5	2	0	4	2	3	4	5	4
GO:0072015	7	6	5	3	7	6	5	8	5	7	7	5	6	7	1	10	3	7	5	7	0	7	7	3	6	6	11	6	7	8	6	7	2	2	7	8	8	6	4	0	7	5	3	6	4	4
GO:0072017	9	6	7	5	9	8	7	10	8	11	8	5	10	10	3	12	3	10	9	10	3	10	10	4	6	8	11	8	9	11	8	10	2	4	10	6	12	8	5	1	9	3	5	6	8	7
GO:0072028	59	37	55	50	59	58	53	68	55	63	59	49	68	64	10	80	12	61	53	65	13	68	64	23	50	62	80	60	66	68	62	68	16	31	69	51	73	53	24	5	67	23	37	42	48	45
GO:0072033	5	2	4	5	6	7	5	6	7	6	6	5	7	6	0	8	0	5	6	6	0	7	6	1	3	6	7	6	7	6	7	5	0	4	7	6	7	5	2	0	7	0	3	3	6	5
GO:0072038	3	2	3	4	4	4	4	5	4	5	4	3	5	5	0	6	0	5	3	5	0	5	4	0	3	5	5	5	5	5	5	4	0	4	5	2	6	4	1	0	5	1	2	4	4	2
GO:0072044	9	3	7	6	8	9	9	8	8	10	9	7	11	11	1	13	1	9	7	10	0	11	9	1	8	10	12	9	9	9	8	9	0	4	11	6	12	8	3	0	10	2	3	6	7	9
GO:0072050	5	3	5	5	6	6	5	5	5	6	4	5	6	7	2	9	2	6	6	6	3	7	6	4	5	6	7	6	6	7	7	6	3	3	6	6	8	5	4	2	5	4	6	5	7	3
GO:0072073	105	63	101	88	106	104	95	122	92	112	107	89	119	115	15	143	22	106	97	113	16	116	116	43	89	108	145	100	117	115	107	121	31	55	120	97	131	98	49	9	112	40	63	84	84	82
GO:0072075	6	6	7	6	7	7	6	9	7	7	8	8	8	8	0	15	1	7	8	8	1	7	9	2	7	7	11	7	8	8	8	8	1	2	8	7	11	7	3	1	7	0	4	5	7	6
GO:0072077	13	7	10	13	14	14	12	15	13	15	14	12	16	15	3	20	2	13	15	14	2	16	14	5	11	15	18	15	16	15	15	13	3	9	15	13	18	11	6	2	16	5	12	11	14	10
GO:0072078	57	35	52	47	56	56	50	65	53	60	56	46	65	61	9	76	11	59	50	63	12	65	61	22	48	59	75	57	63	65	59	65	15	28	67	50	69	52	23	4	64	21	35	40	45	43
GO:0072079	14	7	13	12	16	17	14	18	16	17	17	16	19	18	1	19	0	14	11	18	1	19	16	4	12	18	19	15	19	19	17	18	2	8	19	10	19	16	5	0	18	3	9	9	13	13
GO:0072080	70	44	66	59	69	69	63	82	65	75	69	58	79	75	10	96	12	70	65	75	13	79	78	25	60	73	93	69	77	78	72	80	18	35	81	63	87	64	30	7	77	25	43	53	59	53
GO:0072089	84	61	71	64	85	81	64	98	74	82	90	58	92	90	16	125	26	82	71	78	16	94	89	47	67	84	131	78	99	80	74	94	34	45	92	78	109	82	42	16	96	45	48	77	59	57
GO:0072091	45	31	36	34	46	45	33	54	41	42	47	32	51	47	8	71	11	44	36	43	6	51	49	23	34	46	81	42	54	43	41	49	17	22	51	41	64	41	22	8	53	19	26	37	30	32
GO:0072102	4	4	5	5	5	5	5	7	3	6	5	5	6	6	0	8	0	6	3	6	0	6	6	0	4	6	9	6	6	6	5	6	0	2	6	4	8	4	2	0	6	1	1	4	6	4
GO:0072111	8	6	12	9	10	12	12	12	11	10	11	11	12	11	3	21	3	11	11	10	3	11	12	5	6	9	20	8	12	12	12	12	4	5	12	9	18	9	7	1	12	6	4	9	9	12
GO:0072112	10	7	9	8	11	12	10	14	9	9	11	8	10	12	1	17	3	9	9	11	0	11	13	5	10	10	17	10	11	13	11	12	5	5	11	12	14	9	4	1	10	6	7	9	8	8
GO:0072132	35	13	34	32	37	33	25	42	31	38	37	26	39	41	1	53	2	37	34	37	1	39	39	4	28	36	51	31	40	40	33	45	4	27	40	27	39	33	16	0	42	7	24	24	27	24
GO:0072148	12	8	11	7	10	11	9	10	10	11	11	6	12	11	1	16	3	10	10	12	2	12	10	4	9	12	16	10	12	12	11	12	4	8	11	8	12	10	6	3	12	3	7	8	8	7
GO:0072160	8	3	8	7	9	9	9	13	8	10	10	9	10	11	0	16	0	8	7	9	0	11	13	1	7	10	12	11	10	11	10	10	1	6	11	9	14	8	5	2	11	3	4	9	9	7
GO:0072163	75	44	74	66	77	74	69	84	66	79	77	63	89	81	10	100	15	81	69	83	12	83	78	31	66	78	101	73	84	83	79	86	20	38	87	68	93	69	35	6	82	26	47	58	63	61
GO:0072164	75	44	74	66	77	74	69	84	66	79	77	63	89	81	10	100	15	81	69	83	12	83	78	31	66	78	101	73	84	83	79	86	20	38	87	68	93	69	35	6	82	26	47	58	63	61
GO:0072170	15	7	12	14	17	16	13	17	14	19	15	13	18	16	1	23	2	14	16	15	1	18	18	4	13	16	22	15	16	18	15	17	2	7	18	13	22	13	5	2	17	4	10	10	17	12
GO:0072172	9	6	8	8	10	9	9	10	9	9	10	9	10	10	1	9	0	10	7	10	1	10	9	3	8	9	10	9	10	10	10	10	2	4	10	6	10	9	4	0	10	2	6	8	7	8
GO:0072173	6	3	4	6	8	8	6	6	6	9	7	5	9	7	1	11	1	7	8	8	0	9	7	2	6	8	10	7	8	9	8	7	0	4	9	4	11	6	2	0	9	2	5	3	8	5
GO:0072174	3	0	2	4	4	4	3	4	4	5	4	3	5	4	0	6	0	4	4	4	0	5	3	0	3	5	5	5	5	5	5	3	0	2	5	2	6	3	0	0	5	0	2	1	4	3
GO:0072176	13	7	12	11	12	16	14	14	13	14	11	12	14	14	3	17	4	14	10	14	3	14	15	4	10	10	14	13	13	14	13	15	3	7	14	12	14	14	8	2	13	5	6	11	10	12
GO:0072177	8	5	6	7	7	8	8	7	7	8	6	7	8	8	2	9	3	8	7	8	2	8	8	3	7	4	9	8	7	8	7	8	2	3	8	6	8	8	3	1	7	3	4	6	8	7
GO:0072178	9	3	9	8	8	12	10	11	10	10	8	9	10	10	1	13	1	10	6	10	1	10	11	1	6	8	10	9	10	10	10	11	1	6	10	9	11	10	8	1	10	3	3	9	6	8
GO:0072182	7	2	7	6	8	8	8	11	8	9	9	8	9	10	0	14	0	7	6	8	0	10	11	1	6	9	11	10	9	10	9	9	1	5	10	8	12	7	4	2	10	3	4	8	8	7
GO:0072189	10	6	13	11	13	14	11	14	14	14	14	11	14	13	2	16	3	12	13	13	2	13	14	2	9	12	16	10	14	14	14	14	3	6	14	13	15	13	7	1	13	5	9	8	13	9
GO:0072197	5	3	6	6	7	7	5	7	7	7	7	5	7	6	0	7	1	6	5	6	1	7	6	0	5	7	8	6	7	7	7	7	1	4	7	5	7	7	3	0	7	1	3	2	6	3
GO:0072201	5	3	7	7	7	6	7	6	5	5	7	6	7	7	2	8	2	6	7	7	1	7	7	2	6	7	8	6	7	7	6	7	4	4	7	6	8	6	4	2	7	3	4	5	6	7
GO:0072202	18	11	13	15	19	19	14	21	16	20	19	16	20	19	3	26	4	16	17	17	2	20	21	9	15	19	24	18	19	20	16	20	5	12	19	17	23	16	9	2	20	9	13	18	17	13
GO:0072205	6	3	4	4	6	5	5	5	4	6	6	4	7	7	1	9	1	6	4	6	0	7	5	1	6	6	8	6	5	6	5	6	0	2	7	5	8	5	2	0	6	2	2	4	5	5
GO:0072207	20	10	16	17	22	22	17	21	17	23	19	17	22	21	3	27	5	19	20	19	3	23	23	9	17	20	26	20	20	23	19	22	5	10	22	18	26	17	8	3	21	10	15	16	20	14
GO:0072210	29	17	25	26	29	33	28	30	28	32	31	26	34	32	5	41	6	29	29	32	4	35	31	13	24	29	39	28	33	33	29	33	8	17	34	26	39	25	13	3	32	14	21	24	29	23
GO:0072224	10	7	9	9	10	11	9	10	9	10	10	8	11	9	0	16	2	11	8	11	0	11	10	5	8	8	14	9	11	9	9	11	3	4	11	8	14	9	4	0	11	7	5	10	9	7
GO:0072234	13	7	11	12	15	14	11	16	12	17	13	12	16	14	1	20	2	12	14	13	1	16	16	4	12	14	19	13	14	16	13	16	2	7	16	12	19	12	5	2	15	4	9	9	16	10
GO:0072239	5	4	4	5	5	4	4	4	4	5	5	5	5	5	0	8	0	5	4	5	0	5	5	2	4	3	6	5	5	3	4	5	2	1	5	4	6	4	1	0	5	2	1	5	5	4
GO:0072273	17	11	14	17	20	20	17	18	17	20	18	16	21	20	5	26	4	18	20	19	4	22	19	9	15	19	24	19	20	21	20	19	5	12	20	17	25	15	9	3	20	8	17	14	20	14
GO:0072282	4	3	3	4	6	6	4	5	4	7	5	4	7	5	1	8	1	5	6	6	0	7	5	2	5	6	7	5	6	7	6	6	0	4	7	3	8	5	2	0	7	2	4	2	7	3
GO:0072284	4	2	4	4	4	4	4	4	4	4	3	4	4	5	2	6	2	5	4	4	3	5	4	4	4	4	5	5	4	5	5	4	3	2	4	5	6	4	3	2	3	4	5	4	5	3
GO:0072321	8	6	5	4	7	5	5	8	4	9	8	3	9	10	4	11	7	10	8	12	8	9	10	8	7	8	10	12	10	13	7	9	7	4	10	8	16	7	3	1	10	6	4	7	7	4
GO:0072331	103	80	78	80	96	90	72	111	77	86	98	68	95	107	47	302	62	99	88	88	44	107	111	76	78	100	129	91	109	97	92	108	54	57	108	92	104	90	53	32	104	73	73	90	83	68
GO:0072332	58	45	42	39	52	46	37	63	40	45	58	31	55	63	21	87	32	57	45	48	21	61	61	41	41	59	72	49	63	49	50	63	35	30	61	52	60	46	27	13	58	36	36	51	46	35
GO:0072341	43	41	36	32	45	51	35	66	35	41	40	34	44	47	16	89	29	38	39	41	20	46	50	30	35	44	101	41	45	69	42	65	26	47	40	38	69	39	24	13	46	41	35	41	34	32
GO:0072347	17	7	11	12	19	17	11	26	13	21	21	14	21	20	0	82	2	20	16	21	1	21	21	5	12	17	93	16	22	25	18	27	5	9	22	14	92	19	4	1	20	9	13	16	15	13
GO:0072350	8	8	10	8	9	10	8	12	7	8	8	7	9	9	6	14	6	8	9	10	5	8	9	7	9	12	17	10	8	12	9	13	8	12	8	9	13	8	5	5	8	8	8	8	9	8
GO:0072357	6	5	7	4	6	6	5	7	5	4	7	5	6	7	5	13	7	7	5	8	5	7	4	7	6	7	8	5	8	6	8	9	4	4	7	7	7	7	6	4	6	6	6	7	8	5
GO:0072376	8	7	7	7	8	7	7	9	7	8	8	7	8	9	7	27	6	7	7	8	6	8	8	7	7	9	11	7	8	8	7	9	7	7	8	8	10	7	1	5	7	6	8	8	7	7
GO:0072378	6	6	6	6	6	6	6	7	6	6	6	6	6	7	6	27	5	6	6	6	5	6	6	6	6	8	8	6	6	6	6	7	6	6	6	7	8	6	1	5	6	6	6	6	5	6
GO:0072384	45	26	39	37	44	52	41	58	38	33	45	34	42	45	10	89	19	39	38	42	11	44	47	30	36	48	81	34	48	54	43	57	19	54	49	40	63	43	21	11	42	26	27	42	36	37
GO:0072393	9	9	6	7	9	9	7	11	5	9	9	7	8	9	4	12	6	10	7	9	6	10	9	8	8	8	12	11	10	11	7	11	4	12	10	9	11	7	7	5	10	7	7	8	7	6
GO:0072422	22	21	18	16	21	17	17	24	20	17	21	17	20	22	16	82	13	21	14	18	18	22	23	18	18	23	29	20	22	12	21	23	16	10	20	20	23	19	11	14	20	19	11	22	17	19
GO:0072423	7	6	3	1	3	4	3	7	2	7	7	3	6	7	4	8	4	4	6	6	3	7	7	7	7	7	7	6	6	5	5	7	4	1	5	5	6	7	2	2	7	7	4	7	4	1
GO:0072425	9	10	8	7	8	9	10	11	10	6	9	9	8	9	7	14	6	9	4	8	10	9	11	10	10	10	14	9	9	6	9	10	8	5	8	9	11	8	3	8	8	9	4	9	8	10
GO:0072431	9	7	7	7	9	6	4	9	7	8	8	5	8	9	7	66	5	8	7	8	5	9	8	5	5	9	11	8	9	4	9	9	6	3	9	7	8	7	6	3	8	6	5	9	6	6
GO:0072487	4	4	4	3	5	3	3	5	3	5	4	3	4	4	4	4	4	4	3	4	3	5	4	4	4	4	5	6	4	3	4	4	3	5	4	4	5	4	4	3	4	3	4	4	4	3
GO:0072488	5	5	8	6	9	13	6	13	5	5	5	6	5	8	5	18	5	7	5	3	5	5	10	4	8	6	18	4	5	14	5	11	3	11	4	9	13	5	5	2	8	4	8	4	5	6
GO:0072498	11	8	12	10	13	12	10	13	10	12	12	9	13	13	2	14	2	11	10	12	1	13	11	4	12	11	13	12	13	11	11	13	3	7	13	11	11	13	5	0	13	6	5	10	10	10
GO:0072509	14	12	12	9	13	17	10	24	10	14	14	10	12	14	6	31	9	14	14	14	7	14	15	11	11	16	28	13	16	19	12	22	8	22	14	11	21	15	14	6	14	9	11	14	13	9
